ID,event_timestamp,transaction_timestamp,event,ticket_price,ticket_category,buyer_wallet_address,seller_wallet_address,organizer_wallet_address
b531ba98-298d-49c6-900d-9466858703da,2025-10-29 09:09:26,2025-10-12 05:40:10,Theater B,57.36,General,0x03d873e895be12fae3697b87a6759ae60ea7bc28,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
0c89cc36-b9c2-4b96-bd42-2288d17ec932,2025-10-25 00:38:02,2025-10-12 07:21:12,Concert A,173.67,Balcony,0xf9a3a483a94646943fbdbc3c2865a8297c0a0a34,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
a13fa5a9-9272-4ca4-babc-d5dde9f5e1f0,2025-10-26 04:15:40,2025-10-12 23:24:26,Theater B,92.37,Standing,0x672939f1bda7e1d4a9163dc6dd0e5189e871945f,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
54e1b0d2-b962-42a6-bce3-0e501f0a7447,2025-10-27 20:42:32,2025-10-13 10:50:53,Sports Event A,461.8,Balcony,0x45c8756ff02cc15ebfbfe9d77381fec0f98d8e92,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
de3ffe8e-31be-4608-9a3b-b9e0f242103b,2025-10-23 14:39:14,2025-10-13 10:52:00,Festival B,232.84,Premium,0x5462434f75782b76c6c2d418fca149b2ec869b14,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
e3feff2e-adea-4b91-98c2-efe6f6611733,2025-10-28 20:22:47,2025-10-13 17:47:26,Theater A,63.38,Standing,0x8adf04b76a23f2aa39001824ec9f4703d33badf0,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
3d6d851a-c455-42af-8415-c745f03ac12e,2025-11-10 01:27:08,2025-10-13 21:55:05,Sports Event B,429.77,Premium,0xe53ae4d7a08f3c167f0c85bf830baebd13356da9,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
175d89e5-4e37-413b-98df-d2706a631e81,2025-10-21 19:40:01,2025-10-14 22:14:13,Concert B,474.04,Standing,0x3407d1aefe8a0fa6f3e58fe4627e6396d8763871,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
338b65a7-76c0-4294-85e3-bfa0239ded04,2025-10-20 02:11:21,2025-10-15 00:22:20,Festival A,317.05,Standing,0x8dc441d64f847c56ed45122711a3df1aea3ffcfb,0x594df28d24f680da585da01044003687f342dadc,0x3eccb9a21a1b3c142476d0b30812c610181d0737
338b65a7-76c0-4294-85e3-bfa0239ded04,2025-10-20 02:11:21,2025-10-15 00:23:08,Festival A,461.54,Premium,0x16900e58d631224ff0605bf156dee9596445b0f9,0xc551bf76120eb49f2b6adc7308c0cbd30661e498,0x3eccb9a21a1b3c142476d0b30812c610181d0737
53497a52-9daa-4b2c-8b00-1c348355b184,2025-11-12 12:21:00,2025-10-16 02:02:37,Sports Event B,119.1,Standing,0x66569223b022ebe17edce7e99a7b0b43f8b964c9,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
d24ee488-ab26-4c93-a5c3-06a96a570b02,2025-11-10 00:33:52,2025-10-16 02:35:36,Concert A,122.14,Balcony,0x386046139912b5582641b3e3e1928cdf13defdfd,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
dc0f5ee3-849a-4188-a0cd-ca8f0c03dafe,2025-11-07 18:55:02,2025-10-16 22:39:51,Festival A,92.8,Standing,0x8b9d1e8f926b2fb9a6c57f4bd100de14b58e357a,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
06bd48e2-cb1a-499d-9466-de8fd7161c15,2025-11-11 01:33:22,2025-10-17 12:21:55,Concert A,451.67,Balcony,0x8148d7b8d4036413d9947a858422693211b31525,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
de08228d-0233-4515-b353-ed273561248a,2025-10-18 04:23:18,2025-10-18 01:36:24,Sports Event B,130.7,Premium,0x95ae5daa0964a28d99d0388ccd95e8ed2566454d,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
a1279a6c-8081-49f8-8ba5-8e38b3f8d86e,2025-11-06 22:49:45,2025-10-18 09:00:16,Sports Event B,401.4,Balcony,0x7d162566803b523af61260dc924064ea6a794c7f,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
0eb1e5c3-1cc6-488c-9b0b-e67a8b0a2a4b,2025-10-31 19:23:17,2025-10-18 09:33:14,Sports Event B,352.27,General,0xd31f38ff62a23b303b7f9a043eb74290cae2dd84,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
79f5d957-8b3d-4747-a37f-cf580c7b8290,2025-11-11 04:58:58,2025-10-18 18:49:55,Sports Event B,106.38,Standing,0xa3ecd18637b83553822000ccb5ab407ae36a9ca9,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
3a47c382-7a80-4d32-a64e-cd1689b12325,2025-11-15 12:21:48,2025-10-18 23:01:41,Festival B,454.01,VIP,0xb30ac719cbaf0e568266438acd3b89d720127d04,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
9eebc9a2-4c8c-4f32-97b1-9a7305d61033,2025-10-29 17:36:22,2025-10-19 04:07:17,Sports Event A,286.8,Balcony,0x0afa2a26724fc8c937e90709db9cba345a097ea0,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
67630444-ff8c-4d68-9680-0547f4f8b0b0,2025-11-12 09:33:34,2025-10-19 10:11:43,Sports Event A,208.61,General,0x2f5e686b6e447eb03cc4410ef5638b9e6fd19340,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
a8710fde-9db1-42bd-9213-2d94dfd0ec62,2025-11-05 00:17:27,2025-10-19 18:35:03,Festival A,383.22,Balcony,0xcec2108f3804fcea9e2bf7bd8c63b35dff4aae7f,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
44467333-a173-4137-a7a1-bc23ba2b6409,2025-11-11 06:23:07,2025-10-19 18:42:02,Sports Event A,397.12,Premium,0x7eeaa5fea969cbbcf7a7bb386a8f25b37c69d2df,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
479b378a-6a1f-4a50-9fc7-677c38b40849,2025-10-31 23:50:01,2025-10-19 18:46:41,Theater A,294.28,VIP,0x6014252d23681cc949e1c79ee89d0afc7b90379e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
bd8e5a7b-30a2-4d84-abd8-358b3ce11120,2025-10-21 23:00:01,2025-10-20 22:04:39,Sports Event A,224.28,VIP,0x532f02c9e061c80a9ca9679f87459d0530ecf9e5,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
af2bb9a4-fe72-4db4-b249-056d5de1c6f4,2025-11-14 10:48:22,2025-10-21 07:50:58,Sports Event B,240.34,Premium,0x837c601a034c2f2f43091c1f85d5c98d941c6e17,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5f0793b4-a637-4c83-be06-4a5d8e5b4db1,2025-10-23 04:17:14,2025-10-21 08:12:57,Concert B,152.56,VIP,0x5ca7ca8864a8af1d9e30912b5c7782f751f32da6,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
eeaa4165-feb7-4544-bcc9-bbf044b57efc,2025-11-16 12:30:32,2025-10-21 12:54:35,Concert A,337.18,Balcony,0xc0d47559e13103e368ce433ce73819d67696496b,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
eaccbb2c-0cd9-4352-9550-1a2d4f42dff2,2025-10-30 20:37:28,2025-10-21 14:12:01,Sports Event B,204.04,Balcony,0x7f64dd718cc4b311601860518e4707a4981670d4,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
b0082a82-9a09-45c6-9420-26c243b1e720,2025-11-06 06:42:49,2025-10-21 15:57:29,Theater A,152.24,Balcony,0x901e537e9780c46d05b9d5f8282397e98a1cf783,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
e9155c60-2a96-4ba6-a59a-c0e681e57c14,2025-11-09 05:53:52,2025-10-21 16:12:26,Concert A,340.55,Economy,0x5c729775be29e029224a17646ef3b3e90eb4eed5,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
eefcdc33-7182-49b4-870a-790272e28eba,2025-11-10 01:37:14,2025-10-23 14:12:38,Theater A,374.32,Economy,0x36206bf31afb7e71df317be2ccfe007321a18481,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
443f3041-40b3-4a59-9d77-40f9cc514d08,2025-10-26 08:10:50,2025-10-24 02:52:27,Concert A,143.45,VIP,0x2262e72b520d75a8639bfad112ece367ee84d53c,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
be2556a8-f972-47f4-bfe0-357020f0743f,2025-11-01 19:04:13,2025-10-24 07:16:22,Sports Event B,495.69,Premium,0x6e98b53d22ee14405dcbfddb2e2ca0d4b7487cad,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
86add32f-f120-4698-b683-20c054f57ef6,2025-11-23 07:21:55,2025-10-24 09:16:15,Concert B,425.8,VIP,0x74ba03cddd77d1e9cdff32e12983f943c79622a1,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
8053b836-5df4-494f-b425-cc5e8aba47c1,2025-11-23 11:18:00,2025-10-24 11:21:19,Concert A,482.58,Standing,0x1fe06f819fb5c875978d0f61fa581eb46715e5ea,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
bf13f115-e56d-47c0-b886-883934bdf33e,2025-10-31 23:58:23,2025-10-24 12:44:24,Theater B,377.41,General,0xfa532570149c345028d60f1d285838a319f5e9fd,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
1e66c986-19c7-48d6-bbfa-c8c5ecddcef1,2025-10-31 02:25:09,2025-10-24 14:14:42,Festival B,350.72,Economy,0x771c65bd1d7739051299cec572867060766ed0ad,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
c7f3ddfa-9da8-4629-95c1-2fc4ff71f2f5,2025-11-09 18:42:04,2025-10-24 16:49:28,Theater B,407.1,Premium,0x2c3976e6bb8bc5d0c738802a8075b59fdda8f478,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
f67c8ce2-ece5-49ab-a563-e2731e00ed07,2025-11-05 18:12:12,2025-10-25 06:30:01,Sports Event B,331.29,Economy,0xfa7d73e06ef30d2cf7da216ade3e7e0bbf39b9ef,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
7a82b22a-9af0-45d0-b7c2-a276c06042fe,2025-11-12 22:01:17,2025-10-25 12:02:16,Theater A,126.54,General,0x441b568928746a39a3309f2024c882e94729f535,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
f3a8d130-89b1-4289-b274-497c27c77167,2025-11-22 09:14:12,2025-10-25 15:49:30,Theater B,58.6,General,0xb5d31369ef766b6ceee7ed3f2b60698a587df3f7,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
86a5e3e5-7bec-4232-ab03-eac8df781b9b,2025-11-10 04:58:09,2025-10-25 20:10:35,Concert B,421.22,General,0xbdf7fab60753c2b69d7566adc539a499a31ba722,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
81dc1aa4-7d8d-4af2-bfda-8dc2db6577e4,2025-11-14 12:51:55,2025-10-25 23:41:44,Concert B,151.56,VIP,0x5fca5a0a100a428e8df9ccc0f66e8900f9d6c734,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
4d88f591-0e61-4c25-9dcb-1ac30a0457af,2025-10-30 00:15:27,2025-10-26 00:07:40,Concert B,309.76,Economy,0x66ef2b2b1ec22e0993b298d8c0ae5757f5197a12,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
88e5f6c4-cb3f-4ceb-ad23-df74e8692857,2025-11-24 00:27:10,2025-10-26 15:06:21,Concert A,459.64,Standing,0x23ff2737d563743611397bfff29cc059266627e2,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
a69e5b3c-7712-43db-86d9-c58725591c13,2025-11-19 02:56:04,2025-10-27 15:50:27,Sports Event B,247.37,Standing,0xfde7eda1dc4365e68f0beac22e96087c4af8233d,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
a9f65076-b0ff-4ee8-9634-438dd13fddff,2025-11-13 17:44:57,2025-10-27 20:50:34,Concert A,304.31,Balcony,0xed6a06afa7acbc7597a4efdb2a88bc79600064ef,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
a7b9e7a7-5f7c-4e10-8aea-1dd1907f2ee5,2025-11-07 16:24:24,2025-10-28 10:51:10,Theater A,110.15,VIP,0xedebb4b342f7c8fadbb0143c5810817e5a24fd5c,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
d1cd2f81-412a-44a5-ad61-dcc45f87937d,2025-11-19 06:59:49,2025-10-29 09:53:56,Festival A,202.01,VIP,0x1628abf9cba0b92015c9d37c5fe7a004d2d27bd2,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
085c154e-aa98-4a5c-806f-867afe2be0c1,2025-11-06 01:05:56,2025-10-29 11:16:02,Festival A,101.15,Balcony,0x7d2c89a51245f3daa02f0f25d8130f2279700fa7,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
27fd4589-ceb4-48cb-af5d-dd35e48e6020,2025-11-21 21:13:36,2025-10-29 21:05:43,Festival B,327.83,General,0xb850ec0b7326e391b9535016d6792a96de5ccb5a,0x2514f561fd8fddbb4e11e06b71cb258dca0cbfde,0x3eccb9a21a1b3c142476d0b30812c610181d0737
27fd4589-ceb4-48cb-af5d-dd35e48e6020,2025-11-21 21:13:36,2025-10-29 21:05:43,Festival B,446.39,Economy,0xe3596174cc9f1cb485c16bb2f52c68686085b1e3,0x0469aecd8ecb217662469508ea513f5a4d9bc9d1,0x3eccb9a21a1b3c142476d0b30812c610181d0737
c3a3306a-274b-4922-8f64-1c2f2a378e1b,2025-10-31 12:54:11,2025-10-30 15:59:28,Sports Event A,444.62,Economy,0x096f1fddebedb7869c3b213c662dfd1a56857bb5,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
aa84c614-dc0a-4952-a202-f0daf51a9c99,2025-11-09 08:52:22,2025-10-31 09:22:44,Sports Event B,211.65,VIP,0x946e2ff905ac7251c77d0c23c8cbfc826499304b,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
6d75e277-d68f-46a0-abcc-77c96840462d,2025-11-17 10:52:41,2025-10-31 17:14:21,Theater A,89.75,Premium,0x69e095d77b1be47001b54f8966b7fcae9f83faf7,0xe766b65d97137a714e1372e2c8c8c6303ac73c58,0x3eccb9a21a1b3c142476d0b30812c610181d0737
6d75e277-d68f-46a0-abcc-77c96840462d,2025-11-17 10:52:41,2025-10-31 17:14:45,Theater A,446.72,General,0x7b48148ad94a96614c83a63f23eda8848c6684ba,0xe51ee6fd0a07b6306ab3fd9bcf877d2e58cc0e14,0x3eccb9a21a1b3c142476d0b30812c610181d0737
8d0ac89e-fbe9-4b6e-a7db-8f6436c4f636,2025-11-24 05:27:43,2025-11-01 12:40:48,Sports Event A,343.91,Economy,0x98ce69bcd0b2db17b70a7b82ae6bd49ba771482e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
cc46e28d-5de7-4406-a93b-3969333a975a,2025-11-06 05:50:32,2025-11-02 01:59:36,Theater B,120.73,General,0x46e82c32037941d9454f85bdca77c6c9bf8aec62,0x50a4c08ab71ad4c1191b157cb9099a80984f7ca8,0x3eccb9a21a1b3c142476d0b30812c610181d0737
cc46e28d-5de7-4406-a93b-3969333a975a,2025-11-06 05:50:32,2025-11-02 01:59:41,Theater B,428.0,Balcony,0x346231d3adec18e0857de723c76cc1a6409eff9d,0x73bbbaf98beb01825ac297f730aaf90432b8b3b7,0x3eccb9a21a1b3c142476d0b30812c610181d0737
91481388-8c35-4985-ae75-3dc7c510ec2f,2025-11-25 07:44:35,2025-11-02 05:44:16,Sports Event A,134.68,Economy,0x60e64eb8cfff13fd03defc8735f9926ee1770d14,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
b6df1148-489e-4490-9a63-dc54716e5977,2025-11-11 07:27:09,2025-11-02 09:39:17,Theater A,304.65,VIP,0x43c9e3ccffba5d217c664aa263e37ba3b80dec67,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5948c2d3-be02-46d8-a947-82593faa42b1,2025-11-29 16:30:10,2025-11-02 13:34:06,Festival A,172.8,Economy,0xb2b4b0a9c5e5ddce0aa6ce87b97a10b4b4e2484b,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
1dee1d1a-db58-437a-94f7-0ba49969202f,2025-11-26 11:52:54,2025-11-02 16:25:43,Concert B,252.3,Standing,0xf5c88ab204237b2531b684919450b74a2bec3de8,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
1cb6ed3c-b18b-4dab-9c39-6c4fb15da8e5,2025-11-27 04:17:58,2025-11-03 01:32:00,Concert B,220.11,Premium,0x02ca2764152dbe9e6350acd79acad0040ccb5b0a,0x585b95bc6f462c8a83accc8188357d12f6898fd8,0x3eccb9a21a1b3c142476d0b30812c610181d0737
1cb6ed3c-b18b-4dab-9c39-6c4fb15da8e5,2025-11-27 04:17:58,2025-11-03 01:32:07,Concert B,180.73,VIP,0xcdecab321839b2d9c438a377f4c1c49045a57ecf,0x38585620a3af9fb222bbfd35d008b04c72310e0a,0x3eccb9a21a1b3c142476d0b30812c610181d0737
3762e1ea-6afb-488b-90ce-cff9ac353da8,2025-11-21 14:00:45,2025-11-03 02:12:58,Concert B,184.88,Standing,0xa9ca6b08c25646ccc80ac55f134d234954cb334c,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
e29fa418-dd13-409e-8216-1807a0252afb,2025-11-18 12:34:53,2025-11-03 03:10:04,Festival B,385.36,Balcony,0xf76509eec487065f08f53c9254f2b698943b5bd5,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
d9aec3a7-75a2-46c4-9e6a-22e56dac4993,2025-11-26 00:38:24,2025-11-03 04:04:36,Concert B,54.91,Economy,0x6c5786aa87b8f0983462b6f32d09316eb7bb3f93,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
72120873-79cb-4c6c-8a64-e6231e60ef69,2025-11-10 21:48:30,2025-11-03 09:28:35,Festival A,494.39,General,0xa86a72a4ae075189bddc7a21badb6d1f15082ff4,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
72c79efa-c5e0-40b4-a4b1-0ab35f77e34b,2025-11-23 16:12:12,2025-11-03 22:11:02,Festival B,143.85,Balcony,0x5671e71f005fb9a1b3a0d77e7aee2ed2bfbfbf1a,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
cf111bae-5343-4d67-9ce5-5225c1b1de19,2025-11-30 08:57:01,2025-11-03 22:21:16,Festival B,229.47,Economy,0x6ae2abfdc5d36154ed5155a39dd5d9c8bae3f316,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
45f6899d-7ed7-4998-b9dc-3d4ce6c45f34,2025-11-30 09:22:39,2025-11-03 22:25:32,Concert A,435.72,VIP,0xd76390e7a17234927f4020434b8c60587d43c5e5,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
de25a498-c41e-4291-9cc9-572441911b58,2025-11-18 13:20:19,2025-11-03 22:41:00,Festival B,171.79,VIP,0x32d9656d2cea4e7ff04abdcc426c8a17754c3a19,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
0a379205-5f71-4155-9d8f-57be1bb2dfa6,2025-11-20 09:11:34,2025-11-04 13:03:09,Sports Event A,316.89,VIP,0x9707b1fc9b165cec6b8acea736392a5c1bb2993f,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
3aafb69c-caf8-41e1-8ed2-af4d6fe93238,2025-11-14 17:08:07,2025-11-04 20:06:15,Concert A,436.06,VIP,0xeb7807def371b3fddf8c3f29d9d22610cf1fac52,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
f18c3046-9378-4220-b320-d2e0bb352b75,2025-11-16 11:35:57,2025-11-04 20:15:44,Sports Event B,93.82,VIP,0xe41dd5f43adc04efd2231f7325a71df5229b1687,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
32f75bad-2c7e-4b59-bfae-0700ff2deec3,2025-11-18 00:23:18,2025-11-05 06:26:29,Festival A,165.37,Premium,0x8c91c33736c625623326fcb079df31092932785c,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
944e3815-a5b9-49d5-af19-022d2775533d,2025-12-01 02:31:53,2025-11-05 17:53:12,Sports Event B,87.31,General,0x5d29a1159175d163b73db9d48bb119d1ffef7e04,0xea2eb4c20afeede0beb17c8567cffda1340ab148,0x3eccb9a21a1b3c142476d0b30812c610181d0737
944e3815-a5b9-49d5-af19-022d2775533d,2025-12-01 02:31:53,2025-11-05 17:53:55,Sports Event B,390.71,Balcony,0x7012bcb6690afdfcbb2d352bfb874b2d77a7d886,0x838a555efdf4b1830aab4d650f434540c122a963,0x3eccb9a21a1b3c142476d0b30812c610181d0737
0007ba41-e146-4ef7-b78a-6755234ddc10,2025-12-05 16:13:15,2025-11-05 20:08:08,Theater B,491.69,General,0xec29f0ca20cc71814af38bd1069207234c6d2f69,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
63c6aa7d-fa57-4b43-8e4a-eeb4e196a8b5,2025-11-22 07:14:16,2025-11-06 12:49:01,Theater B,454.94,Balcony,0x6ba79f1787f4a3ac7a21af710005bb7285342f43,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
39fe3cc2-6495-46e2-b23b-6c24d50c7de1,2025-11-14 02:31:37,2025-11-06 18:39:52,Festival B,421.06,Economy,0x33606ab8281033d3e7ecea7bfbfc3c93d7471bc8,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
4d173b5a-7110-4cd2-a9d3-3f4facbe0e49,2025-11-27 03:40:16,2025-11-07 03:29:21,Festival B,189.95,Premium,0x1c6aba537aa8b5cd740a732b0cd5ead0f9e7a4a9,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
269742f3-8a37-4400-b11a-33badafd5acb,2025-11-15 06:57:49,2025-11-08 02:53:14,Sports Event A,309.13,VIP,0xbe98b9dbebb9ae66634a4cd72f95fd4c59586f76,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
b2631fe9-ad7b-4b7b-925e-5e0aa209caa3,2025-12-02 04:03:49,2025-11-08 11:13:37,Sports Event A,73.31,Premium,0xa44b3fbaf472eb1ba71b4dc3ee34bc7fdea8c2fa,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
e496132b-deac-4609-9034-cfafd349a3de,2025-11-25 03:59:45,2025-11-08 11:46:48,Concert B,165.59,Standing,0xaf3f2a141ca6141bbc9f293bfe85ce9478f6a74d,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
af7dc8da-2c01-4890-ad79-5683c0886906,2025-11-27 15:08:59,2025-11-08 18:09:29,Festival B,393.59,Premium,0xc7fef6de620f202c439d0b31115acb6414fec554,0x68e6828f4d0c8b17074215365edaee02f5ae4fc7,0x3eccb9a21a1b3c142476d0b30812c610181d0737
af7dc8da-2c01-4890-ad79-5683c0886906,2025-11-27 15:08:59,2025-11-08 18:09:51,Festival B,375.56,Standing,0x9e5cc8811a04bf93b935183dea60bf869506029a,0x4a2ef083091e873b9d9ba952a9ecb1172f7a96d9,0x3eccb9a21a1b3c142476d0b30812c610181d0737
425b2fa4-1961-4236-a2f4-8979afeb552a,2025-11-11 17:08:49,2025-11-08 22:57:22,Festival A,296.47,General,0x9b9e6c6fb8a9a69f5c068def5b20efac729e9fff,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
afb7985c-d1cf-45e3-bec3-0f2ad0293bf8,2025-11-10 18:55:43,2025-11-09 07:23:05,Sports Event A,443.84,Economy,0x1b12edb4278a2d1358f6eb443bddb21df531d464,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
